id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt5753856,Dark,TV Series,2017,2020,60,3,26,1,221981,8.8,7.6,8.8,8.7,8.8,8.8,9.1,9.1,8.1,9.0,9.0,8.9,8.7,8.7,8.7,8.3,8.3,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt10361016,Penny Dreadful: City of Angels,TV Series,2020,,0,1,10,47,5273,6.1,5.6,6.1,5.7,5.9,6.2,5.7,8.0,-,6.3,6.3,6.3,5.7,5.6,6.0,6.1,6.1,6.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8111088,The Mandalorian,TV Series,2019,,40,3,10,42,178576,8.7,8.2,8.8,8.5,8.6,8.8,8.9,8.9,8.4,8.7,8.7,8.8,8.6,8.6,8.8,8.6,8.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0475784,Westworld,TV Series,2016,,62,4,29,46,405924,8.7,7.9,8.6,8.6,8.7,8.6,8.5,8.6,8.0,8.9,8.9,8.8,8.6,8.6,8.5,8.3,8.3,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3032476,Better Call Saul,TV Series,2015,,46,6,63,43,299059,8.7,8.0,8.8,8.6,8.7,8.5,9.0,9.0,8.1,8.8,8.9,8.5,8.7,8.7,8.5,8.6,8.6,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7971476,The Politician,TV Series,2019,,42,2,15,38,15522,7.5,6.3,7.5,7.4,7.5,7.6,8.0,7.3,8.4,7.7,7.6,7.7,7.4,7.4,7.5,7.3,7.3,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0141842,The Sopranos,TV Series,1999,2007,55,6,86,40,282427,9.2,8.5,9.2,9.2,9.2,8.9,9.2,9.2,9.0,9.3,9.3,8.9,9.2,9.2,8.8,9.0,9.0,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3673794,Kingdom,TV Series,2014,2017,43,3,40,37,9939,8.4,6.3,8.4,8.3,8.4,8.4,5.0,-,5.0,8.6,8.6,8.5,8.4,8.4,8.4,8.0,8.0,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4179452,The Last Kingdom,TV Series,2015,,60,5,37,34,73753,8.4,7.3,8.5,8.2,8.3,8.5,8.5,8.7,7.8,8.4,8.4,8.4,8.3,8.3,8.4,8.4,8.3,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3526078,Schitt's Creek,TV Series,2015,2020,22,6,80,35,37348,8.4,6.4,8.5,8.0,8.2,8.7,8.0,7.7,8.1,8.4,8.3,8.6,8.4,8.2,8.7,8.2,8.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3006802,Outlander,TV Series,2014,,64,6,68,39,113656,8.4,6.7,8.6,8.2,7.9,8.8,8.4,8.3,8.4,8.6,8.2,8.8,8.3,7.8,8.7,8.4,7.8,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2243973,Hannibal,TV Series,2013,2015,44,3,39,44,218193,8.5,7.9,8.6,8.4,8.5,8.6,8.8,8.6,9.2,8.8,8.8,8.8,8.4,8.4,8.4,8.0,7.9,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0417299,Avatar: The Last Airbender,TV Series,2005,2008,23,3,66,33,225203,9.2,7.3,9.3,9.1,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.1,9.1,9.2,8.3,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1837492,13 Reasons Why,TV Series,2017,2020,60,4,49,36,244816,7.7,7.0,7.5,7.7,7.7,7.9,6.9,6.7,7.4,7.7,7.7,7.8,7.8,7.7,7.9,7.7,7.6,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0898266,The Big Bang Theory,TV Series,2007,2019,22,12,281,41,693825,8.1,7.3,7.7,8.2,8.1,8.4,7.8,7.6,8.2,8.0,7.9,8.2,8.2,8.1,8.5,8.4,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1442437,Modern Family,TV Series,2009,2020,22,11,250,32,334051,8.4,7.0,8.4,8.4,8.4,8.6,8.1,7.9,8.5,8.5,8.4,8.7,8.4,8.3,8.5,8.1,8.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt5420376,Riverdale,TV Series,2017,,45,5,77,110,108757,7.0,6.1,7.3,6.9,6.9,7.2,6.8,6.3,7.1,7.1,7.0,7.2,7.0,6.7,7.3,6.9,6.7,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt0238784,Gilmore Girls,TV Series,2000,2007,44,7,154,109,93867,8.1,6.6,8.1,8.0,7.4,8.5,8.7,9.7,8.4,8.3,7.7,8.6,8.0,7.3,8.5,7.7,7.2,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
