id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt8416494,Doom Patrol,TV Series,2019,,60,2,24,35.0,28357,8.0,7.6,8.2,7.7,7.9,8.0,8.1,8.2,7.4,8.3,8.3,8.1,7.8,7.8,8.1,7.5,7.5,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4179452,The Last Kingdom,TV Series,2015,,60,5,37,41.0,74942,8.4,7.3,8.5,8.2,8.3,8.5,8.6,8.7,7.8,8.4,8.4,8.4,8.3,8.3,8.4,8.4,8.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1312171,The Umbrella Academy,TV Series,2019,,60,2,20,20.0,111309,8.0,7.4,8.1,7.8,7.9,8.2,8.3,8.2,8.5,8.0,7.9,8.2,7.9,7.8,8.1,8.0,7.9,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7772588,For All Mankind,TV Series,2019,,60,2,16,429.0,9434,7.5,6.2,7.4,7.5,7.5,7.7,7.5,7.5,,7.7,7.7,7.9,7.5,7.5,7.7,7.4,7.4,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0141842,The Sopranos,TV Series,1999,2007,55,6,86,40.0,284124,9.2,8.5,9.2,9.2,9.2,8.9,9.1,9.2,9.0,9.3,9.3,8.9,9.2,9.2,8.8,9.0,9.0,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6468322,Money Heist,TV Series,2017,,70,5,32,36.0,262513,8.4,7.1,8.4,8.3,8.3,8.6,8.4,8.1,8.4,8.5,8.4,8.7,8.3,8.2,8.5,8.1,8.1,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9059350,Warrior Nun,TV Series,2020,,,1,10,6.0,14330,6.9,5.9,6.9,6.7,6.7,7.2,6.7,6.4,5.3,7.0,6.8,7.2,6.7,6.6,7.1,6.8,6.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1124373,Sons of Anarchy,TV Series,2008,2014,45,7,92,44.0,247602,8.6,7.4,8.6,8.4,8.5,8.7,8.6,8.4,8.5,8.7,8.7,8.7,8.5,8.4,8.7,8.3,8.2,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0898266,The Big Bang Theory,TV Series,2007,2019,22,12,281,39.0,696106,8.1,7.3,7.7,8.2,8.1,8.4,7.8,7.6,8.2,8.0,7.9,8.2,8.2,8.1,8.5,8.4,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2442560,Peaky Blinders,TV Series,2013,,60,7,37,30.0,302367,8.8,7.5,8.7,8.7,8.8,8.9,9.0,8.9,9.0,9.0,9.0,9.0,8.7,8.6,8.8,8.5,8.5,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3006802,Outlander,TV Series,2014,,64,6,68,43.0,114509,8.4,6.7,8.6,8.2,7.9,8.8,8.3,8.3,8.3,8.6,8.2,8.8,8.3,7.8,8.7,8.4,7.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
