id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt2077823,Perry Mason,TV Series,2020,,60,2,9,2.0,8269,7.6,6.9,7.6,7.4,7.5,7.5,6.2,6.0,7.0,7.8,7.8,7.3,7.5,7.5,7.5,7.4,7.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2294189,The Fall,TV Series,2013,2016,60,3,17,19.0,74431,8.2,7.2,8.2,8.1,8.0,8.4,7.1,6.3,7.7,8.2,8.1,8.4,8.1,8.0,8.3,8.2,8.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt8210856,Cursed,TV Series,2020,,,1,10,20.0,17480,5.8,4.6,5.9,5.5,5.5,6.5,4.8,4.4,5.1,6.0,5.8,6.5,5.5,5.2,6.4,5.8,5.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0452046,Criminal Minds,TV Series,2005,2020,42,15,323,17.0,152584,8.1,6.6,8.1,7.9,7.7,8.5,7.6,7.7,7.3,8.2,7.8,8.6,8.0,7.6,8.5,7.9,7.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0903747,Breaking Bad,TV Series,2008,2013,49,5,62,15.0,1383279,9.5,8.8,9.5,9.4,9.5,9.2,9.6,9.7,9.1,9.5,9.6,9.2,9.4,9.4,9.1,9.3,9.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt1586680,Shameless,TV Series,2011,,46,11,126,10.0,192459,8.6,7.2,8.6,8.5,8.5,8.7,8.7,8.7,8.8,8.7,8.7,8.8,8.6,8.5,8.7,8.2,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2306299,Vikings,TV Series,2013,,44,6,93,18.0,399990,8.5,7.4,8.5,8.4,8.5,8.6,8.6,8.6,8.4,8.7,8.7,8.7,8.5,8.4,8.5,8.4,8.4,8.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0386676,The Office,TV Series,2005,2013,22,9,188,13.0,374559,8.9,7.6,8.9,8.8,8.9,8.8,9.1,9.2,8.9,9.1,9.1,9.0,8.8,8.8,8.8,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4052886,Lucifer,TV Series,2016,,42,6,84,11.0,203154,8.2,6.9,8.2,8.0,8.0,8.4,8.8,8.7,8.7,8.3,8.3,8.5,8.0,7.8,8.2,7.9,7.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2661044,The 100,TV Series,2014,,43,7,100,9.0,200601,7.7,6.3,7.6,7.4,7.5,7.9,8.2,8.1,8.1,7.9,7.9,8.1,7.5,7.4,7.8,7.2,7.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1190634,The Boys,TV Series,2019,,60,3,17,6.0,160146,8.7,8.0,8.7,8.6,8.7,8.5,8.8,8.7,8.6,8.8,8.8,8.6,8.7,8.7,8.5,8.6,8.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt2364582,Agents of S.H.I.E.L.D.,TV Series,2013,2020,45,7,136,8.0,194046,7.5,6.7,7.5,7.3,7.4,7.7,7.6,7.5,6.8,7.6,7.6,7.8,7.3,7.3,7.5,7.4,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0413573,Grey's Anatomy,TV Series,2005,,41,17,364,14.0,237595,7.6,5.8,7.2,7.5,6.8,8.2,7.2,6.8,7.1,8.0,7.2,8.4,7.4,6.7,8.1,6.9,6.4,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0460681,Supernatural,TV Series,2005,2020,44,15,327,16.0,377388,8.4,6.9,8.6,8.3,8.3,8.7,8.2,7.8,8.7,8.5,8.4,8.7,8.4,8.2,8.6,8.2,7.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt5753856,Dark,TV Series,2017,2020,60,3,26,4.0,241902,8.8,7.6,8.8,8.7,8.8,8.8,9.1,9.2,8.1,9.0,9.0,8.9,8.7,8.7,8.7,8.3,8.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0098904,Seinfeld,TV Series,1989,1998,22,9,172,108.0,246007,8.8,8.2,9.0,8.8,8.9,8.3,8.5,8.6,7.1,8.8,8.9,8.3,8.9,9.0,8.3,8.6,8.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0944947,Game of Thrones,TV Series,2011,2019,57,8,73,7.0,1698470,9.3,8.3,9.3,9.2,9.3,9.3,9.2,9.2,8.7,9.3,9.3,9.4,9.3,9.3,9.3,9.2,9.1,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0096697,The Simpsons,TV Series,1989,,22,32,684,109.0,355480,8.7,8.1,8.6,8.7,8.7,8.5,8.4,8.4,7.7,8.7,8.7,8.5,8.8,8.8,8.5,8.4,8.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0106179,The X-Files,TV Series,1993,2018,45,11,217,107.0,193591,8.6,8.2,8.7,8.6,8.6,8.7,8.4,8.3,7.4,8.7,8.7,8.7,8.7,8.7,8.7,8.5,8.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt2193021,Arrow,TV Series,2012,2020,42,8,170,103.0,401510,7.5,6.9,7.7,7.3,7.5,7.7,7.6,7.5,7.8,7.8,7.7,7.8,7.4,7.4,7.5,7.3,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt0472954,It's Always Sunny in Philadelphia,TV Series,2005,,22,15,154,102.0,184332,8.8,7.0,8.9,8.6,8.8,8.4,9.1,9.0,9.2,8.9,9.0,8.6,8.8,8.8,8.4,7.9,7.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2372162,Orange Is the New Black,TV Series,2013,2019,59,7,91,142.0,273790,8.1,6.9,8.2,8.0,7.9,8.4,8.0,7.7,8.4,8.2,8.0,8.5,8.0,7.8,8.4,7.9,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5290382,Mindhunter,TV Series,2017,,60,2,19,110.0,197335,8.6,8.1,8.7,8.5,8.6,8.6,8.8,8.7,9.0,8.7,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt1888075,Death in Paradise,TV Series,2011,,60,10,73,168.0,13307,7.8,6.7,7.9,7.7,7.7,8.0,7.3,5.8,8.2,7.6,7.5,7.8,7.8,7.6,8.0,7.8,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
tt1606375,Downton Abbey,TV Series,2010,2015,58,6,52,101.0,156850,8.7,7.7,8.8,8.6,8.4,8.9,7.9,7.9,7.5,8.7,8.4,8.8,8.6,8.4,8.9,8.8,8.6,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1094229,Heartland,TV Series,2007,,45,13,214,165.0,8534,8.4,5.7,8.3,7.9,7.5,8.8,6.6,5.0,5.6,8.5,7.3,8.8,8.2,7.4,8.6,8.2,7.6,8.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1567432,Teen Wolf,TV Series,2011,2017,41,6,100,167.0,122172,7.6,6.0,7.5,7.3,7.2,8.0,8.1,7.7,8.3,7.9,7.5,8.1,7.2,6.8,7.7,6.8,6.5,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0185906,Band of Brothers,TV Mini-Series,2001,,594,1,10,164.0,360542,9.4,8.5,9.6,9.4,9.5,9.3,9.0,9.2,8.3,9.5,9.5,9.4,9.5,9.5,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1551632,Rizzoli & Isles,TV Series,2010,2016,60,7,105,196.0,29029,7.6,6.3,7.5,7.3,7.0,8.0,8.6,6.0,9.0,7.8,7.2,8.2,7.4,6.9,7.9,7.4,7.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1839578,Person of Interest,TV Series,2011,2016,43,5,103,166.0,160065,8.4,7.7,8.4,8.3,8.4,8.3,8.7,8.8,8.3,8.7,8.7,8.5,8.3,8.3,8.2,8.2,8.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt5905354,Vikingane,TV Series,2016,,30,3,18,105.0,12957,7.8,6.3,7.9,7.7,7.8,8.0,7.3,7.2,10.0,7.6,7.6,7.7,7.8,7.8,8.0,7.8,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8961508,High Seas,TV Series,2019,2020,50,3,22,106.0,5106,6.8,5.8,6.9,6.7,6.6,7.0,7.8,9.0,7.8,7.1,7.1,7.2,6.7,6.6,6.9,6.5,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt2375692,Black Sails,TV Series,2014,2017,56,4,38,217.0,89911,8.2,7.0,8.2,8.1,8.2,8.1,8.4,8.9,6.7,8.4,8.4,8.3,8.2,8.2,8.0,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt10293938,Outer Banks,TV Series,2020,,50,2,11,214.0,15011,7.6,6.1,7.5,7.3,7.4,7.6,7.6,7.3,7.5,7.8,7.7,7.8,7.3,7.2,7.5,6.9,6.8,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt9244556,Mrs. America,TV Mini-Series,2020,,458,1,9,210.0,5408,7.9,6.9,7.9,7.8,7.7,8.0,7.5,6.0,,8.1,8.0,8.2,7.8,7.6,8.0,7.7,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
